Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2016-10-03,Perth,9.1,18.8,0.0,4.0,1.8,W,31.0,W,W,11.0,13.0,70.0,80.0,1019.9,1019.2,8.0,7.0,16.6,16.6,No,0
2015-02-21,Hobart,15.8,26.3,0.0,4.6,12.6,SSE,37.0,NNW,SE,9.0,22.0,67.0,55.0,1017.4,1013.4,1.0,1.0,19.4,25.0,No,0
2009-12-15,Darwin,24.3,32.7,13.0,4.4,4.3,NNW,43.0,NE,N,15.0,15.0,87.0,87.0,1009.3,1007.3,7.0,7.0,28.1,27.5,Yes,1
2014-10-25,WaggaWagga,9.8,34.0,0.0,8.0,9.7,NNE,48.0,E,ENE,11.0,6.0,55.0,17.0,1016.3,1012.0,5.0,6.0,19.4,32.6,No,0
2017-05-30,Brisbane,13.0,25.1,0.0,5.8,8.4,WSW,17.0,SW,WNW,4.0,4.0,54.0,43.0,1023.1,1019.8,2.0,2.0,17.5,24.5,No,0
2009-08-16,Portland,10.7,13.9,2.6,5.8,3.0,NW,78.0,NW,NW,44.0,43.0,82.0,83.0,997.4,1000.0,8.0,8.0,10.7,9.2,Yes,1
2010-04-05,MelbourneAirport,13.0,26.3,0.0,4.6,9.9,N,50.0,N,N,24.0,31.0,47.0,35.0,1018.3,1014.9,1.0,3.0,20.4,25.5,No,0
2016-02-08,Brisbane,19.9,30.9,0.2,8.0,12.2,ESE,30.0,SSW,SE,9.0,13.0,53.0,45.0,1015.9,1012.6,2.0,3.0,26.2,29.5,No,0
2016-06-19,Mildura,10.3,13.2,1.4,1.4,0.0,S,30.0,SSE,S,13.0,17.0,93.0,78.0,1017.1,1012.5,8.0,7.0,10.3,12.9,Yes,0
2009-11-02,Townsville,21.3,29.7,0.0,11.8,12.0,ENE,50.0,ESE,ENE,24.0,35.0,51.0,46.0,1019.8,1016.3,3.0,1.0,27.6,28.0,No,0
2011-01-17,WaggaWagga,18.5,28.8,0.0,8.0,13.5,WSW,43.0,W,WSW,17.0,20.0,68.0,23.0,1004.5,1003.4,1.0,0.0,23.7,27.8,No,0
2010-11-29,Melbourne,13.6,22.2,0.6,2.8,5.4,SE,50.0,SSE,S,24.0,31.0,68.0,52.0,1018.2,1015.3,7.0,6.0,16.0,22.1,No,0
2009-07-17,Cobar,1.9,13.7,0.0,1.0,7.1,SW,15.0,WSW,SW,4.0,4.0,79.0,55.0,1023.0,1021.4,4.0,7.0,7.3,12.9,No,0
2009-04-10,Cairns,23.6,29.9,43.2,9.4,8.0,SE,39.0,S,SE,20.0,22.0,83.0,62.0,1013.9,1011.1,7.0,7.0,25.7,28.4,Yes,1
2011-03-30,Darwin,24.7,29.9,4.8,4.0,2.7,SE,44.0,SSE,ESE,17.0,28.0,85.0,68.0,1005.8,1002.1,7.0,8.0,26.0,29.7,Yes,1
2011-10-30,Perth,12.7,26.7,0.0,6.8,12.7,SSE,37.0,E,ESE,13.0,15.0,46.0,20.0,1021.0,1018.0,1.0,0.0,20.0,25.8,No,0
2012-10-04,Perth,10.7,19.2,0.4,5.4,6.2,SSW,31.0,NNE,SW,9.0,19.0,77.0,52.0,1019.5,1017.9,7.0,7.0,15.1,18.1,No,0
2014-09-30,Mildura,8.6,28.8,0.0,6.4,11.0,WNW,74.0,N,WNW,13.0,41.0,44.0,17.0,1014.3,1011.1,0.0,3.0,19.5,27.8,No,0
2015-03-16,Mildura,11.2,30.4,0.0,3.4,8.3,SSE,24.0,E,E,13.0,2.0,47.0,14.0,1013.9,1010.6,1.0,5.0,16.3,28.6,No,0
2010-09-24,MountGambier,8.6,15.1,0.2,2.0,1.8,NW,39.0,NNW,WNW,13.0,26.0,81.0,64.0,1024.0,1019.8,8.0,8.0,10.4,13.5,No,0
2011-10-31,Moree,9.9,29.4,0.0,9.8,12.4,S,59.0,SSW,S,15.0,17.0,40.0,22.0,1017.3,1013.8,1.0,1.0,19.7,28.1,No,0
2011-11-02,Townsville,22.9,29.6,0.0,10.2,11.9,ENE,44.0,E,ENE,24.0,33.0,50.0,57.0,1013.3,1010.1,2.0,2.0,27.4,27.1,No,0
2012-08-30,MountGambier,5.0,12.6,12.4,3.0,7.1,W,74.0,WSW,SW,31.0,28.0,64.0,60.0,1014.5,1018.1,7.0,4.0,9.4,10.8,Yes,1
2011-10-10,Perth,13.4,26.6,0.0,7.2,8.8,SE,39.0,E,SSE,15.0,19.0,56.0,36.0,1015.2,1011.0,5.0,6.0,18.0,25.6,No,0
2012-03-26,SydneyAirport,17.2,25.1,0.6,3.4,9.7,NE,41.0,E,NE,11.0,28.0,70.0,52.0,1023.7,1021.2,7.0,1.0,20.8,24.4,No,0
2013-04-24,MelbourneAirport,11.5,20.1,0.0,3.8,5.3,W,35.0,NW,W,17.0,26.0,48.0,73.0,1019.4,1017.9,5.0,7.0,15.7,15.7,No,1
2010-10-28,AliceSprings,12.3,32.1,0.0,8.0,11.7,NE,28.0,ENE,E,17.0,11.0,29.0,26.0,1012.6,1008.1,6.0,8.0,26.3,31.4,No,0
2009-06-18,PerthAirport,10.2,20.1,0.0,3.2,5.5,N,35.0,N,N,19.0,28.0,72.0,81.0,1014.7,1012.2,6.0,4.0,14.4,17.9,No,1
2012-10-24,MelbourneAirport,13.0,21.0,0.0,5.8,2.8,N,76.0,N,N,50.0,35.0,42.0,38.0,1017.4,1015.1,7.0,8.0,16.6,20.3,No,0
2017-02-21,Sydney,16.9,27.6,0.0,10.4,11.7,NNE,33.0,WNW,ESE,17.0,19.0,41.0,36.0,1019.7,1018.5,6.0,2.0,19.4,26.3,No,0
2011-05-05,MelbourneAirport,10.3,12.9,1.8,1.6,0.0,SSE,30.0,SSW,S,13.0,17.0,62.0,61.0,1027.2,1025.9,7.0,7.0,11.4,12.6,Yes,0
2015-11-21,NorfolkIsland,15.2,22.5,0.0,5.6,12.5,WNW,37.0,NW,WNW,19.0,22.0,64.0,63.0,1018.9,1016.0,1.0,4.0,20.3,21.8,No,0
2012-03-17,CoffsHarbour,19.8,27.3,0.0,5.2,1.5,SSW,44.0,NNW,S,11.0,17.0,76.0,72.0,1013.2,1012.4,7.0,8.0,23.8,25.4,No,0
2014-03-14,Perth,16.2,24.8,0.0,4.8,10.0,SSW,46.0,S,SW,20.0,24.0,68.0,50.0,1018.5,1016.7,6.0,1.0,19.6,23.4,No,0
2015-11-03,MountGambier,5.4,19.9,0.4,3.2,4.1,ESE,43.0,ESE,ESE,31.0,17.0,53.0,48.0,1019.9,1016.5,7.0,7.0,11.8,17.4,No,0
2013-09-07,MelbourneAirport,7.1,18.4,0.0,2.2,5.8,SW,46.0,WNW,SSW,22.0,26.0,69.0,74.0,1025.3,1024.7,7.0,7.0,11.7,13.7,No,0
2013-04-10,MelbourneAirport,10.3,24.3,0.0,4.2,9.6,S,26.0,N,SE,15.0,11.0,73.0,38.0,1023.0,1020.6,5.0,6.0,17.8,23.9,No,0
2013-04-28,CoffsHarbour,14.5,26.0,0.0,4.0,10.3,NE,31.0,NNW,NNE,7.0,24.0,60.0,61.0,1021.1,1018.6,0.0,0.0,22.5,24.8,No,0
2013-07-30,Sydney,11.1,21.5,0.0,3.4,3.4,SSW,48.0,W,ENE,13.0,6.0,73.0,49.0,1019.9,1017.8,6.0,5.0,12.8,19.7,No,1
2012-09-12,Sale,0.8,23.2,0.2,2.6,8.7,WSW,57.0,NNW,NW,7.0,24.0,76.0,31.0,1017.2,1010.4,1.0,8.0,11.9,21.4,No,1
2012-03-13,Mildura,13.0,31.6,0.0,6.4,11.3,NNE,50.0,NE,ENE,9.0,11.0,60.0,22.0,1017.0,1013.6,1.0,1.0,18.7,31.1,No,0
2011-03-25,MountGambier,12.2,17.2,1.8,1.8,3.0,SSW,41.0,SSW,S,20.0,28.0,61.0,58.0,1020.2,1022.2,7.0,7.0,14.4,16.3,Yes,0
2015-04-20,Hobart,3.4,16.3,0.0,4.0,7.7,NNW,26.0,NNW,NNE,17.0,13.0,64.0,46.0,1036.5,1033.6,1.0,5.0,8.4,14.7,No,0
2012-11-09,Watsonia,11.2,18.5,0.0,3.0,8.6,WSW,54.0,W,SW,17.0,19.0,55.0,58.0,1018.3,1019.4,1.0,5.0,14.5,15.2,No,1
2016-11-02,PerthAirport,11.5,31.0,0.0,7.4,12.5,E,44.0,E,WSW,19.0,22.0,41.0,24.0,1014.6,1010.5,0.0,1.0,21.4,29.8,No,0
2014-08-29,Melbourne,8.0,15.3,0.0,2.2,1.6,SSE,19.0,N,S,11.0,9.0,84.0,67.0,1030.0,1027.6,8.0,7.0,11.4,14.2,No,0
2009-08-23,Moree,15.9,33.6,0.0,3.8,10.6,WNW,33.0,ENE,WNW,17.0,20.0,42.0,15.0,1013.2,1009.2,4.0,0.0,22.3,32.9,No,0
2010-01-04,AliceSprings,19.9,35.8,0.0,18.6,10.6,ESE,39.0,E,SE,24.0,15.0,15.0,8.0,1010.6,1005.5,4.0,5.0,26.9,34.6,No,0
2009-05-28,MelbourneAirport,8.4,14.7,0.0,0.8,1.9,S,41.0,WSW,S,6.0,26.0,88.0,83.0,1025.3,1025.2,7.0,7.0,9.4,10.2,No,0
2016-01-06,MountGambier,14.9,26.6,0.0,7.4,11.6,S,54.0,SSE,SSE,22.0,39.0,70.0,47.0,1019.7,1018.9,7.0,3.0,19.5,24.5,No,0
2013-03-07,WaggaWagga,15.4,32.5,0.0,7.6,11.8,ENE,28.0,E,SE,13.0,13.0,60.0,27.0,1018.8,1015.4,1.0,5.0,21.6,31.4,No,0
2010-04-11,Cobar,15.3,24.1,0.0,3.6,8.5,WSW,33.0,SW,SW,6.0,20.0,73.0,44.0,1014.3,1012.3,7.0,7.0,19.2,23.1,No,0
2010-05-02,MelbourneAirport,12.4,16.8,0.0,4.2,1.1,N,54.0,N,W,24.0,9.0,59.0,51.0,1023.9,1025.3,7.0,7.0,15.6,16.2,No,0
2014-03-13,PerthAirport,20.7,27.8,0.2,9.0,2.1,WSW,33.0,N,W,9.0,15.0,67.0,53.0,1012.6,1011.5,7.0,7.0,24.2,26.5,No,0
2017-03-25,Perth,15.7,27.2,0.0,5.6,10.9,E,44.0,E,WSW,11.0,11.0,64.0,54.0,1012.3,1008.6,1.0,1.0,21.2,25.8,No,1
2014-07-21,Hobart,2.1,9.9,0.0,1.2,7.8,NW,33.0,NNW,NNW,17.0,13.0,93.0,68.0,1027.6,1025.1,7.0,7.0,2.7,9.7,No,0
2015-03-23,SydneyAirport,18.6,28.2,3.2,3.4,8.7,NNE,50.0,NNW,NE,15.0,31.0,73.0,56.0,1018.8,1013.3,1.0,6.0,22.7,27.0,Yes,0
2009-07-15,MelbourneAirport,6.4,12.6,0.0,2.4,2.6,N,30.0,N,S,15.0,7.0,76.0,51.0,1010.3,1010.6,7.0,7.0,9.7,12.1,No,0
2011-02-11,Watsonia,19.1,25.4,4.6,6.0,0.2,S,31.0,N,SSW,11.0,15.0,99.0,90.0,1010.3,1010.0,7.0,7.0,22.1,20.8,Yes,1
2016-02-26,PerthAirport,16.0,37.4,0.0,10.0,12.1,E,57.0,E,SW,28.0,9.0,36.0,20.0,1018.9,1013.4,0.0,2.0,23.7,36.4,No,0
2009-11-21,CoffsHarbour,20.6,30.0,0.0,5.2,11.6,NNE,54.0,NNE,NE,26.0,37.0,76.0,65.0,1010.2,1007.3,2.0,0.0,26.6,28.1,No,0
2009-10-01,Woomera,13.7,15.6,2.2,13.0,0.9,SSW,44.0,SSW,SSE,15.0,19.0,90.0,85.0,1013.5,1011.4,8.0,8.0,14.4,14.6,Yes,1
2010-01-29,Nuriootpa,12.2,28.3,0.0,9.2,12.8,SSE,44.0,SE,SSE,26.0,13.0,62.0,25.0,1016.1,1013.9,1.0,0.0,15.0,26.4,No,0
2013-10-23,Melbourne,12.9,16.1,16.0,2.4,3.2,SW,69.0,WSW,SSW,44.0,15.0,93.0,92.0,1005.1,1011.5,8.0,8.0,13.9,13.0,Yes,1
2015-03-14,NorfolkIsland,21.2,25.0,0.0,4.0,2.6,E,56.0,ESE,E,22.0,31.0,84.0,85.0,1007.2,1002.5,7.0,8.0,24.0,23.8,No,1
2013-11-03,AliceSprings,14.3,37.1,0.0,11.8,12.8,E,54.0,ESE,SSE,20.0,24.0,7.0,10.0,1016.7,1012.2,1.0,2.0,29.4,36.0,No,0
2009-07-18,Darwin,17.2,30.4,0.0,6.2,9.5,ESE,33.0,E,SE,24.0,17.0,63.0,37.0,1015.7,1012.5,5.0,1.0,20.7,29.3,No,0
2009-11-09,MountGambier,17.4,34.9,0.0,10.0,13.5,NNW,35.0,NNE,NNW,17.0,17.0,39.0,26.0,1022.4,1020.1,1.0,4.0,27.5,34.5,No,0
2015-11-10,Brisbane,17.0,26.6,0.0,5.6,11.9,ENE,24.0,E,ENE,2.0,11.0,59.0,53.0,1016.2,1013.0,4.0,2.0,23.3,24.8,No,0
2011-05-02,NorfolkIsland,18.9,24.2,0.8,3.0,9.3,W,37.0,NW,NW,17.0,13.0,73.0,78.0,1010.5,1009.2,1.0,4.0,21.9,20.9,No,0
2012-05-27,PerthAirport,5.3,24.2,0.0,2.8,9.3,NE,39.0,ENE,ENE,20.0,17.0,60.0,33.0,1029.9,1026.1,3.0,1.0,14.2,23.7,No,0
2009-02-13,Sale,8.5,22.6,1.8,2.4,2.4,E,57.0,E,E,13.0,39.0,66.0,44.0,1028.5,1027.4,2.0,2.0,16.3,21.3,Yes,0
2010-12-19,WaggaWagga,10.1,19.1,0.2,6.8,2.9,W,78.0,NNE,SE,9.0,11.0,69.0,60.0,999.9,994.9,7.0,6.0,15.0,18.8,No,1
2010-04-19,Mildura,16.8,29.8,0.0,7.2,9.4,NE,37.0,NNE,N,17.0,17.0,46.0,30.0,1021.1,1017.9,7.0,7.0,22.0,29.2,No,0
2016-06-28,Brisbane,8.6,18.5,1.2,4.4,9.8,WNW,39.0,W,W,13.0,11.0,55.0,41.0,1021.4,1019.9,1.0,1.0,11.5,18.3,Yes,0
2014-09-29,Brisbane,13.2,24.9,0.0,5.8,10.4,ENE,24.0,ESE,ENE,2.0,11.0,59.0,52.0,1021.5,1017.3,2.0,1.0,21.2,23.7,No,0
2014-03-02,WaggaWagga,15.2,29.2,0.0,4.2,12.0,E,30.0,NE,ESE,7.0,13.0,75.0,35.0,1019.8,1017.6,1.0,3.0,20.1,28.1,No,0
2009-10-03,MountGambier,5.7,15.9,1.4,2.0,7.6,S,37.0,SW,S,17.0,20.0,84.0,65.0,1020.5,1018.8,6.0,3.0,11.1,14.1,Yes,0
2014-03-04,Williamtown,18.8,26.2,0.0,5.2,11.9,SE,35.0,NE,SE,4.0,24.0,70.0,59.0,1026.0,1023.3,4.0,2.0,22.5,25.0,No,0
2014-08-17,Nuriootpa,6.9,14.1,2.4,0.4,8.4,SSW,41.0,SSE,SSW,15.0,22.0,71.0,55.0,1020.8,1019.9,6.0,6.0,9.2,12.9,Yes,0
2011-09-04,Portland,10.8,15.3,2.0,3.2,9.7,NW,54.0,W,W,24.0,30.0,94.0,59.0,1019.4,1019.2,8.0,2.0,11.3,14.7,Yes,0
2010-03-05,SydneyAirport,20.4,26.1,0.0,5.2,1.0,NNE,50.0,NE,NE,26.0,20.0,67.0,82.0,1011.8,1009.8,7.0,8.0,25.0,23.9,No,1
2008-10-04,Hobart,6.9,16.6,2.0,5.4,11.6,NW,48.0,NW,NW,24.0,33.0,48.0,49.0,1012.2,1010.7,2.0,5.0,11.9,14.1,Yes,0
2010-04-22,SydneyAirport,16.8,28.4,0.0,5.4,10.6,E,28.0,NW,ENE,13.0,22.0,67.0,56.0,1023.0,1019.1,1.0,1.0,21.0,25.8,No,0
2010-02-02,Mildura,20.9,36.6,0.0,9.0,4.2,ESE,48.0,E,E,11.0,20.0,62.0,20.0,1010.8,1008.5,7.0,5.0,24.9,35.1,No,0
2017-03-07,Mildura,17.6,35.8,0.0,8.0,10.7,ESE,35.0,SE,SE,17.0,17.0,51.0,16.0,1014.6,1011.5,3.0,0.0,21.3,34.3,No,0
2016-04-24,MelbourneAirport,7.9,21.1,0.2,1.2,10.2,S,20.0,N,SE,6.0,9.0,81.0,46.0,1031.9,1028.6,1.0,1.0,14.5,20.5,No,0
2010-12-09,MelbourneAirport,15.3,24.3,22.6,5.4,9.7,SW,31.0,SSW,NNE,11.0,13.0,68.0,54.0,1010.5,1007.2,2.0,7.0,18.2,22.1,Yes,0
2009-08-21,Sale,5.0,19.0,3.2,0.8,3.8,W,96.0,NNE,W,22.0,48.0,55.0,56.0,995.1,995.6,7.0,2.0,16.3,13.6,Yes,0
2011-06-19,Sale,3.1,17.4,0.4,2.2,4.6,NW,44.0,NNE,NW,4.0,30.0,85.0,55.0,1012.6,1008.6,3.0,6.0,9.0,15.7,No,0
2014-04-22,Melbourne,13.3,16.8,8.4,8.8,0.9,N,72.0,N,NNW,31.0,9.0,83.0,75.0,1015.5,1014.3,8.0,7.0,13.3,16.6,Yes,1
2009-11-19,SydneyAirport,19.3,28.6,0.0,8.0,10.6,NE,57.0,NNE,NE,17.0,39.0,61.0,54.0,1010.2,1008.9,2.0,3.0,25.4,28.0,No,0
2011-05-20,Mildura,7.9,24.7,0.0,1.6,6.3,N,28.0,NE,NE,9.0,11.0,58.0,28.0,1025.1,1020.8,7.0,5.0,12.4,23.5,No,0
2014-10-14,Woomera,7.3,20.0,0.0,9.0,12.0,SSE,43.0,SSE,SSW,26.0,26.0,49.0,24.0,1027.9,1025.2,1.0,0.0,11.9,18.6,No,0
2012-01-22,Brisbane,21.1,29.6,0.0,8.0,9.7,ENE,37.0,ESE,ESE,13.0,11.0,58.0,56.0,1014.3,1012.3,7.0,7.0,26.9,28.1,No,0
2011-07-16,Cairns,20.7,27.1,0.4,5.0,6.3,SSE,48.0,SSE,SSE,33.0,31.0,76.0,64.0,1017.7,1014.8,6.0,6.0,22.1,25.5,No,0
2015-07-19,Sydney,7.8,16.7,0.6,2.0,9.0,W,33.0,W,S,17.0,17.0,84.0,55.0,1032.6,1031.1,3.0,2.0,10.3,15.8,No,0
2011-01-21,Townsville,25.8,31.7,1.4,6.2,5.3,ESE,61.0,SE,ENE,22.0,30.0,70.0,67.0,1005.9,1003.7,7.0,7.0,30.2,30.1,Yes,1
2009-08-21,Perth,10.2,17.4,16.2,1.6,7.7,WSW,43.0,NNE,WSW,6.0,20.0,81.0,47.0,1014.2,1012.0,5.0,5.0,13.3,15.7,Yes,1
2010-07-24,Brisbane,11.6,21.4,0.0,3.6,2.2,SE,22.0,SW,SE,6.0,9.0,69.0,57.0,1027.8,1024.4,6.0,7.0,15.1,20.2,No,0
2013-04-21,Mildura,4.3,16.7,0.0,3.4,0.7,NNW,43.0,NNE,N,13.0,22.0,39.0,83.0,1012.4,1008.9,8.0,8.0,11.6,11.4,No,1
2010-03-04,Cairns,24.9,34.7,0.0,5.4,10.7,N,35.0,W,N,19.0,24.0,62.0,59.0,1007.2,1004.4,7.0,4.0,30.3,33.2,No,0
2016-04-03,Perth,15.5,33.8,0.0,6.4,10.5,SW,28.0,ESE,W,7.0,13.0,52.0,36.0,1020.8,1016.7,1.0,4.0,24.5,31.4,No,0
2013-06-17,MelbourneAirport,5.5,10.6,0.4,1.4,0.1,S,26.0,WSW,S,13.0,17.0,90.0,86.0,1016.5,1014.5,7.0,7.0,7.4,10.3,No,1
2009-09-06,PerthAirport,7.1,17.4,3.2,4.6,6.6,W,31.0,NNE,SW,15.0,19.0,82.0,65.0,1021.3,1020.2,6.0,4.0,12.6,16.2,Yes,0
2009-07-20,Moree,2.2,20.8,0.0,3.0,10.0,ENE,35.0,E,NNE,13.0,17.0,65.0,22.0,1027.1,1023.2,0.0,0.0,9.5,20.3,No,0
2011-02-27,Watsonia,17.0,18.9,9.0,4.2,0.0,SSW,22.0,SSW,SSW,11.0,7.0,100.0,100.0,1009.6,1011.0,8.0,8.0,17.6,17.6,Yes,1
2011-02-01,NorfolkIsland,19.7,23.7,0.0,3.8,1.7,E,35.0,E,E,20.0,24.0,84.0,74.0,1022.3,1021.1,6.0,6.0,22.6,23.2,No,0
2010-09-11,Williamtown,8.7,19.7,0.0,7.2,10.2,WNW,43.0,WNW,SE,28.0,17.0,45.0,41.0,1018.1,1017.7,1.0,1.0,16.2,18.0,No,0
2015-07-08,Sydney,7.9,16.5,5.6,0.6,6.3,SSE,31.0,W,SSE,22.0,17.0,86.0,64.0,1028.7,1027.6,6.0,4.0,8.4,13.7,Yes,0
2009-10-08,WaggaWagga,-2.2,18.4,0.0,3.2,11.2,S,33.0,SSE,S,15.0,17.0,50.0,26.0,1023.2,1022.1,0.0,1.0,9.4,17.3,No,0
2015-12-19,Hobart,15.1,25.8,0.0,6.6,11.0,N,39.0,NNW,SE,24.0,22.0,61.0,51.0,1008.8,1003.9,2.0,5.0,20.3,24.7,No,0
2016-01-29,SydneyAirport,22.1,29.9,0.0,5.0,8.2,NNE,50.0,NNE,NE,19.0,20.0,69.0,91.0,1003.3,1001.7,3.0,7.0,26.6,22.1,No,1
2010-12-28,Nuriootpa,10.5,28.1,0.0,7.6,13.4,SE,37.0,ENE,ENE,19.0,7.0,47.0,19.0,1016.6,1012.3,4.0,2.0,14.0,25.4,No,0
2014-11-16,NorfolkIsland,17.7,23.0,0.0,6.6,10.0,WNW,41.0,WNW,WNW,24.0,24.0,73.0,71.0,1015.7,1013.5,6.0,3.0,20.8,22.0,No,0
2012-01-31,Sale,13.7,20.3,1.4,7.6,5.0,W,59.0,W,W,31.0,26.0,63.0,45.0,1010.4,1014.0,6.0,8.0,16.2,17.8,Yes,0
2011-01-01,CoffsHarbour,17.8,27.1,0.0,6.0,13.0,NE,52.0,NNW,NE,6.0,31.0,58.0,66.0,1015.9,1013.3,2.0,1.0,25.0,26.6,No,0
2014-11-05,Williamtown,13.6,28.8,0.0,5.8,7.5,WSW,57.0,NNW,ENE,11.0,35.0,62.0,52.0,1017.9,1012.3,3.0,6.0,21.8,23.9,No,1
2011-07-20,Mildura,4.3,16.6,0.0,1.4,9.3,SSE,33.0,SSW,SSE,15.0,19.0,90.0,51.0,1026.1,1023.3,0.0,1.0,6.8,16.3,No,0
2012-02-10,Sale,15.4,24.1,2.6,5.6,4.1,SSW,35.0,SW,ESE,6.0,9.0,87.0,77.0,1011.6,1010.0,8.0,8.0,18.3,21.3,Yes,1
2009-11-20,Cairns,21.2,31.6,0.0,5.8,11.2,ENE,31.0,SSE,E,17.0,22.0,67.0,53.0,1013.2,1009.9,3.0,1.0,27.7,30.6,No,1
2008-08-10,Canberra,-3.5,7.6,0.4,2.4,4.7,NW,50.0,NW,NW,30.0,24.0,92.0,68.0,1014.8,1012.6,8.0,6.0,3.3,5.1,No,0
2015-08-03,MountGambier,6.1,10.8,7.4,1.6,5.7,SW,61.0,WSW,WSW,20.0,17.0,82.0,56.0,1021.0,1023.1,3.0,7.0,6.4,8.6,Yes,0
2008-09-16,Perth,4.7,22.5,0.0,2.2,10.3,WSW,30.0,NNE,WSW,6.0,15.0,50.0,38.0,1012.2,1008.0,1.0,1.0,15.6,20.9,No,1
2015-09-29,Williamtown,6.7,25.6,0.0,4.4,11.2,WNW,30.0,NW,NNW,13.0,13.0,64.0,23.0,1020.1,1016.2,0.0,1.0,16.6,25.3,No,0
2013-10-19,AliceSprings,10.0,37.6,0.0,37.2,12.2,ESE,31.0,ENE,SSE,17.0,22.0,3.0,5.0,1016.5,1010.9,0.0,1.0,25.9,35.9,No,0
2012-06-07,Melbourne,10.4,14.1,0.0,1.2,0.3,SSW,31.0,SW,SSW,11.0,15.0,84.0,62.0,1026.4,1025.7,7.0,7.0,11.3,13.6,No,0
2015-10-05,PerthAirport,15.9,20.2,1.6,7.4,8.4,SW,59.0,W,SW,30.0,33.0,51.0,45.0,1019.0,1020.8,5.0,7.0,19.3,18.4,Yes,0
2012-04-02,Darwin,22.7,32.0,2.8,7.0,8.4,SSW,39.0,SSE,N,9.0,17.0,73.0,61.0,1014.8,1011.4,6.0,3.0,28.9,31.3,Yes,1
2012-09-10,Sale,-0.1,17.8,0.0,3.4,9.4,W,31.0,WNW,E,15.0,24.0,76.0,64.0,1023.8,1021.5,6.0,8.0,9.5,15.0,No,0
2010-09-16,Canberra,6.5,13.7,0.0,5.4,11.0,WNW,54.0,WNW,WNW,13.0,35.0,56.0,36.0,1015.2,1013.2,3.0,1.0,10.1,12.1,No,0
2015-10-16,Brisbane,16.9,26.6,0.0,6.8,11.8,ENE,26.0,SE,ENE,9.0,13.0,58.0,54.0,1025.0,1022.0,3.0,4.0,24.1,25.5,No,0
2015-11-23,Darwin,25.8,35.5,0.0,8.6,12.0,N,31.0,W,N,6.0,24.0,50.0,43.0,1010.7,1007.1,1.0,2.0,31.8,34.2,No,0
2014-09-03,Woomera,6.4,19.1,0.0,3.8,2.6,N,39.0,ENE,N,20.0,20.0,69.0,22.0,1024.0,1018.7,6.0,6.0,10.4,17.8,No,0
2015-05-27,Williamtown,9.4,19.3,0.0,2.2,5.1,NW,30.0,NW,WNW,20.0,17.0,77.0,52.0,1025.5,1022.4,5.0,6.0,14.1,19.0,No,0
2015-11-22,SydneyAirport,18.3,23.2,0.0,6.2,2.7,NNE,37.0,E,NNE,20.0,20.0,55.0,52.0,1019.8,1016.7,7.0,8.0,20.1,22.1,No,0
2012-01-12,SydneyAirport,13.9,21.3,0.0,13.2,13.4,S,50.0,WSW,SSE,20.0,28.0,41.0,37.0,1016.0,1016.0,1.0,1.0,17.7,20.9,No,0
2008-10-15,Canberra,9.2,19.6,0.6,3.4,10.4,ENE,31.0,SSE,NNW,4.0,7.0,71.0,42.0,1022.3,1019.7,7.0,4.0,11.6,18.4,No,0
2012-05-02,NorfolkIsland,16.2,20.5,0.0,6.2,6.0,SE,46.0,E,ESE,26.0,20.0,63.0,59.0,1024.2,1022.7,7.0,6.0,18.2,19.0,No,0
2014-11-05,PerthAirport,9.0,28.4,0.0,7.4,12.4,SW,37.0,SW,W,15.0,20.0,49.0,40.0,1019.0,1014.5,2.0,6.0,21.5,27.0,No,0
2010-11-03,CoffsHarbour,9.6,22.6,0.0,4.4,11.3,E,24.0,SW,E,13.0,19.0,40.0,44.0,1018.8,1016.7,1.0,1.0,20.6,21.5,No,0
2014-02-20,PerthAirport,21.5,37.3,0.0,13.0,12.3,E,59.0,ENE,ESE,26.0,15.0,33.0,14.0,1016.5,1014.1,4.0,3.0,26.5,36.3,No,0
2014-12-23,MelbourneAirport,18.6,28.7,0.6,4.0,1.4,SSW,44.0,NNW,S,19.0,17.0,58.0,82.0,1008.2,1008.5,7.0,7.0,23.5,21.4,No,1
2009-12-01,Melbourne,12.1,22.7,0.0,5.6,12.3,SE,61.0,ESE,SE,31.0,26.0,54.0,37.0,1022.0,1019.9,1.0,2.0,15.8,21.3,No,0
2015-11-24,Hobart,14.4,24.1,0.0,11.2,9.5,NNW,61.0,NNW,NNW,30.0,28.0,46.0,32.0,1005.1,1001.9,7.0,2.0,16.3,22.4,No,0
2017-04-16,MelbourneAirport,7.9,21.7,0.2,2.0,5.6,SSE,28.0,N,SW,9.0,9.0,71.0,41.0,1020.6,1018.4,7.0,7.0,13.3,21.0,No,0
2010-05-21,Portland,7.8,13.9,1.2,0.8,2.4,ENE,20.0,N,ESE,9.0,9.0,92.0,63.0,1025.0,1023.3,7.0,7.0,9.5,12.8,Yes,0
2009-08-14,Townsville,11.7,29.8,0.0,5.4,9.9,N,24.0,N,N,6.0,15.0,74.0,30.0,1019.5,1015.4,1.0,0.0,22.4,28.0,No,0
